Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
R,TC25C,TEDC8,-14,1,1,4:40,58,5
P,TC25C,TEDC8,-14,1,2,3:57,61,8
P,TC25C,TEDC8,-14,1,3,3:52,61,8
R,TEDC8,TC25C,14,1,1,3:35,80,10
R,TEDC8,TC25C,14,1,2,2:55,83,13
P,TEDC8,TC25C,14,1,3,2:17,78,8
P,TEDC8,TC25C,14,1,1,1:39,69,10
P,TEDC8,TC25C,14,1,1,1:02,52,10
P,TEDC8,TC25C,14,1,2,0:25,46,4
P,TEDC8,TC25C,20,1,3,0:20,46,4
P,TC25C,TEDC8,-21,1,1,0:08,78,10
R,TC25C,TEDC8,-21,2,1,15:00,68,10
P,TC25C,TEDC8,-21,2,2,14:26,68,10
R,TC25C,TEDC8,-21,2,1,13:48,56,10
R,TC25C,TEDC8,-21,2,2,13:11,52,6
P,TC25C,TEDC8,-21,2,3,12:29,52,6
P,TC25C,TEDC8,-21,2,4,11:53,47,1
P,TC25C,TEDC8,-21,2,1,11:21,20,10
P,TC25C,TEDC8,-21,2,2,10:28,46,36
P,TC25C,TEDC8,-21,2,3,9:42,40,30
P,TEDC8,TC25C,21,2,1,9:30,92,10
R,TEDC8,TC25C,21,2,2,9:14,86,4
P,TEDC8,TC25C,21,2,3,8:29,84,2
P,TC25C,TEDC8,-21,2,1,8:07,80,10
P,TC25C,TEDC8,-21,2,1,7:30,66,10
R,TC25C,TEDC8,-21,2,2,7:24,66,10
P,TC25C,TEDC8,-21,2,3,6:43,65,9
P,TC25C,TEDC8,-21,2,1,5:34,57,16
P,TC25C,TEDC8,-21,2,2,4:52,52,11
P,TC25C,TEDC8,-21,2,3,4:33,45,4
R,TEDC8,TC25C,21,2,1,3:44,81,10
P,TEDC8,TC25C,21,2,2,3:13,78,7
P,TEDC8,TC25C,21,2,1,2:36,64,10
R,TEDC8,TC25C,21,2,2,2:00,55,1
R,TEDC8,TC25C,21,2,3,1:24,55,1
P,TEDC8,TC25C,21,2,1,0:45,54,10
P,TEDC8,TC25C,21,2,2,0:40,54,10
P,TEDC8,TC25C,21,2,1,0:33,28,10
P,TEDC8,TC25C,21,2,1,0:26,4,4
P,TEDC8,TC25C,27,2,2,0:22,4,4
P,TC25C,TEDC8,-28,3,1,14:53,63,10
P,TC25C,TEDC8,-28,3,2,14:49,63,10
P,TC25C,TEDC8,-28,3,3,14:13,55,2
R,TEDC8,TC25C,28,3,1,14:00,80,10
R,TEDC8,TC25C,28,3,2,13:17,79,9
P,TEDC8,TC25C,28,3,3,12:40,77,7
P,TC25C,TEDC8,-28,3,1,11:42,76,10
R,TC25C,TEDC8,-28,3,2,11:13,68,2
P,TC25C,TEDC8,-28,3,1,10:42,59,10
P,TEDC8,TC25C,28,3,1,10:31,43,10
R,TEDC8,TC25C,28,3,2,9:50,39,6
R,TEDC8,TC25C,28,3,1,9:08,30,10
P,TEDC8,TC25C,28,3,2,8:40,25,5
P,TEDC8,TC25C,28,3,3,7:59,21,1
R,TEDC8,TC25C,28,3,1,7:03,20,20
P,TEDC8,TC25C,28,3,2,6:23,14,14
P,TEDC8,TC25C,28,3,3,5:53,20,20
P,TC25C,TEDC8,-31,3,1,5:46,80,10
R,TC25C,TEDC8,-31,3,2,5:31,75,5
P,TC25C,TEDC8,-31,3,3,5:00,74,4
P,TC25C,TEDC8,-31,3,1,4:33,68,10
P,TC25C,TEDC8,-31,3,2,4:29,68,10
P,TC25C,TEDC8,-31,3,3,4:22,68,10
R,TEDC8,TC25C,31,3,1,4:15,26,10
R,TEDC8,TC25C,31,3,2,3:54,21,5
R,TEDC8,TC25C,31,3,3,3:16,17,1
R,TEDC8,TC25C,37,3,1,2:26,16,10
R,TC25C,TEDC8,-38,3,1,2:18,80,10
P,TC25C,TEDC8,-38,3,2,1:32,77,7
P,TC25C,TEDC8,-38,3,3,1:26,77,7
P,TC25C,TEDC8,-38,3,1,0:55,69,10
R,TEDC8,TC25C,38,3,1,0:48,72,10
P,TEDC8,TC25C,38,3,2,0:02,69,7
P,TEDC8,TC25C,38,4,3,15:00,69,7
R,TEDC8,TC25C,38,4,1,13:48,64,15
P,TEDC8,TC25C,38,4,2,13:03,64,15
P,TEDC8,TC25C,38,4,3,12:23,70,21
P,TC25C,TEDC8,-38,4,1,11:56,81,10
P,TC25C,TEDC8,-38,4,1,11:20,35,10
R,TC25C,TEDC8,-38,4,1,10:47,6,6
P,TC25C,TEDC8,-38,4,2,10:04,6,6
P,TC25C,TEDC8,-38,4,3,9:59,6,6
P,TC25C,TEDC8,-38,4,4,9:55,6,6
R,TEDC8,TC25C,38,4,1,9:49,98,10
R,TEDC8,TC25C,38,4,2,9:03,94,6
P,TEDC8,TC25C,38,4,3,8:36,94,6
P,TC25C,TEDC8,-38,4,1,8:09,44,10
P,TC25C,TEDC8,-38,4,1,7:40,48,10
R,TC25C,TEDC8,-38,4,2,7:35,48,10
P,TC25C,TEDC8,-38,4,1,6:57,37,10
P,TC25C,TEDC8,-38,4,2,6:18,41,14
R,TC25C,TEDC8,-38,4,3,6:13,41,14
P,TC25C,TEDC8,-38,4,4,5:10,40,13
R,TEDC8,TC25C,38,4,1,5:01,51,10
R,TEDC8,TC25C,38,4,2,4:16,45,4
R,TEDC8,TC25C,38,4,3,3:31,44,3
R,TEDC8,TC25C,38,4,4,2:44,42,1
P,TC25C,TEDC8,-38,4,1,2:19,58,10
P,TC25C,TEDC8,-38,4,2,2:00,54,6
P,TC25C,TEDC8,-38,4,3,1:37,62,14
P,TC25C,TEDC8,-38,4,4,1:33,62,14
R,TFF88,TC2F3,0,1,1,14:31,90,20
P,TFF88,TC2F3,0,1,2,13:56,87,17
P,TFF88,TC2F3,0,1,3,13:18,76,6
R,TC2F3,TFF88,0,1,1,13:05,60,10
R,TC2F3,TFF88,0,1,2,12:35,57,7
P,TC2F3,TFF88,0,1,3,11:58,54,4
P,TC2F3,TFF88,0,1,1,11:25,48,10
R,TC2F3,TFF88,0,1,2,10:55,46,8
P,TC2F3,TFF88,0,1,2,10:36,55,17
P,TC2F3,TFF88,0,1,3,10:13,41,3
R,TC2F3,TFF88,0,1,1,9:41,15,10
R,TC2F3,TFF88,0,1,1,9:19,3,3
P,TC2F3,TFF88,6,1,2,8:41,3,3
R,TFF88,TC2F3,-7,1,1,8:33,80,10
R,TFF88,TC2F3,-7,1,2,7:59,74,4
R,TFF88,TC2F3,-7,1,3,7:21,72,2
R,TC2F3,TFF88,7,1,1,6:19,67,10
P,TC2F3,TFF88,7,1,2,5:49,63,6
P,TC2F3,TFF88,7,1,3,5:08,66,9
R,TFF88,TC2F3,-7,1,1,4:25,89,10
P,TFF88,TC2F3,-7,1,2,3:45,87,8
P,TFF88,TC2F3,-7,1,1,3:16,74,10
R,TFF88,TC2F3,-7,1,2,3:13,74,10
P,TFF88,TC2F3,-7,1,3,2:38,70,6
R,TC2F3,TFF88,7,1,1,1:46,65,10
P,TC2F3,TFF88,7,1,2,1:09,65,10
P,TC2F3,TFF88,7,1,3,0:34,60,5
P,TC2F3,TFF88,7,1,1,0:03,52,10
P,TC2F3,TFF88,7,2,2,15:00,63,21
P,TC2F3,TFF88,7,2,3,14:55,63,21
R,TC2F3,TFF88,7,2,1,14:04,27,15
P,TC2F3,TFF88,7,2,2,13:24,22,10
R,TC2F3,TFF88,7,2,1,12:41,3,3
P,TC2F3,TFF88,13,2,2,12:01,1,1
P,TFF88,TC2F3,-14,2,1,11:57,80,10
P,TFF88,TC2F3,-14,2,2,11:27,75,5
R,TFF88,TC2F3,-14,2,1,11:23,60,10
P,TFF88,TC2F3,-14,2,2,10:50,57,7
R,TFF88,TC2F3,-14,2,1,10:44,42,10
P,TFF88,TC2F3,-14,2,2,10:14,42,10
R,TFF88,TC2F3,-14,2,3,10:08,42,10
R,TFF88,TC2F3,-14,2,1,9:27,24,10
P,TFF88,TC2F3,-14,2,2,8:55,25,11
R,TFF88,TC2F3,-8,2,1,8:11,14,10
P,TC2F3,TFF88,7,2,1,8:04,80,10
R,TC2F3,TFF88,7,2,2,7:37,73,3
R,TC2F3,TFF88,7,2,3,6:53,71,1
P,TC2F3,TFF88,7,2,1,5:43,75,15
P,TC2F3,TFF88,7,2,2,5:39,75,15
P,TC2F3,TFF88,7,2,3,4:59,66,6
R,TC2F3,TFF88,7,2,1,4:46,59,10
P,TC2F3,TFF88,7,2,2,4:12,55,6
R,TC2F3,TFF88,7,2,1,3:34,32,10
P,TC2F3,TFF88,7,2,2,2:58,35,13
P,TC2F3,TFF88,7,2,3,2:53,35,13
P,TC2F3,TFF88,7,2,1,2:22,21,10
R,TC2F3,TFF88,7,2,2,2:00,19,8
R,TC2F3,TFF88,7,2,1,1:25,11,10
P,TC2F3,TFF88,7,2,2,1:20,11,10
P,TC2F3,TFF88,7,2,3,1:11,5,4
P,TFF88,TC2F3,-10,2,1,0:54,67,10
R,TFF88,TC2F3,-10,2,1,0:35,53,10
P,TFF88,TC2F3,-10,2,1,0:29,42,10
P,TFF88,TC2F3,-10,2,2,0:13,26,10
R,TC2F3,TFF88,7,3,1,15:00,80,10
P,TC2F3,TFF88,7,3,2,14:25,77,7
P,TC2F3,TFF88,7,3,1,13:46,58,10
P,TC2F3,TFF88,7,3,2,13:42,58,10
R,TC2F3,TFF88,7,3,3,13:10,49,1
P,TC2F3,TFF88,7,3,1,12:34,47,10
R,TC2F3,TFF88,7,3,2,12:03,41,4
P,TC2F3,TFF88,7,3,3,11:26,40,3
R,TFF88,TC2F3,-7,3,1,11:14,84,10
P,TFF88,TC2F3,-7,3,1,10:36,62,10
R,TFF88,TC2F3,-7,3,2,10:25,62,10
P,TFF88,TC2F3,-7,3,3,9:46,57,5
R,TFF88,TC2F3,-7,3,1,9:09,47,10
P,TFF88,TC2F3,-7,3,2,8:32,47,10
R,TFF88,TC2F3,-7,3,3,8:10,38,1
P,TFF88,TC2F3,-7,3,1,7:38,37,10
R,TFF88,TC2F3,-7,3,2,7:30,37,10
P,TFF88,TC2F3,-7,3,3,6:49,33,6
P,TC2F3,TFF88,7,3,1,6:00,63,10
R,TC2F3,TFF88,7,3,2,5:55,63,10
R,TC2F3,TFF88,7,3,1,4:46,63,10
R,TC2F3,TFF88,7,3,2,4:03,56,3
P,TC2F3,TFF88,7,3,1,3:29,49,10
R,TC2F3,TFF88,7,3,1,3:07,14,10
P,TC2F3,TFF88,7,3,2,2:25,14,10
P,TC2F3,TFF88,7,3,3,1:44,9,5
P,TC2F3,TFF88,7,3,1,1:04,3,3
R,TC2F3,TFF88,13,3,2,0:58,3,3
P,TFF88,TC2F3,-14,3,1,0:53,80,10
P,TFF88,TC2F3,-14,3,2,0:31,75,5
P,TFF88,TC2F3,-14,3,3,0:25,75,5
R,TC2F3,TFF88,14,3,1,0:11,57,10
P,TC2F3,TFF88,14,4,2,14:31,61,14
P,TC2F3,TFF88,14,4,3,13:57,55,8
P,TFF88,TC2F3,-14,4,1,12:57,80,10
P,TFF88,TC2F3,-14,4,2,12:51,80,10
P,TFF88,TC2F3,-14,4,3,12:13,71,1
R,TFF88,TC2F3,-14,4,1,11:28,68,20
P,TFF88,TC2F3,-14,4,2,11:05,77,29
P,TFF88,TC2F3,-14,4,3,10:26,63,15
P,TFF88,TC2F3,-14,4,4,10:00,52,4
P,TFF88,TC2F3,-14,4,1,9:40,28,10
P,TFF88,TC2F3,-8,4,1,9:02,6,6
P,TC2F3,TFF88,7,4,1,8:56,80,10
R,TC2F3,TFF88,7,4,2,8:51,80,10
P,TC2F3,TFF88,7,4,3,8:08,81,11
R,TC2F3,TFF88,7,4,1,7:21,69,10
P,TC2F3,TFF88,7,4,2,6:38,68,9
P,TC2F3,TFF88,7,4,1,6:14,58,10
P,TC2F3,TFF88,7,4,2,6:08,58,10
P,TC2F3,TFF88,7,4,3,6:04,63,15
R,TFF88,TC2F3,-7,4,1,5:22,80,10
P,TFF88,TC2F3,-7,4,1,4:41,56,10
P,TFF88,TC2F3,-7,4,2,4:35,56,10
P,TFF88,TC2F3,-7,4,3,4:28,56,10
R,TC2F3,TFF88,7,4,1,4:13,86,10
R,TC2F3,TFF88,7,4,2,3:37,80,4
P,TC2F3,TFF88,7,4,3,2:57,77,1
R,TC2F3,TFF88,7,4,1,2:39,75,10
R,TC2F3,TFF88,7,4,2,2:35,71,6
R,TC2F3,TFF88,7,4,1,2:24,62,10
R,TC2F3,TFF88,7,4,2,2:00,55,3
R,TC2F3,TFF88,7,4,3,1:23,55,3
P,TD622,TCD89,0,1,1,15:00,80,10
P,TD622,TCD89,0,1,2,14:28,73,3
P,TD622,TCD89,0,1,1,13:58,61,10
R,TD622,TCD89,0,1,1,13:32,42,10
R,TD622,TCD89,0,1,2,13:02,39,7
P,TD622,TCD89,0,1,3,12:28,40,8
P,TD622,TCD89,0,1,1,11:50,29,10
R,TD622,TCD89,0,1,2,11:07,21,2
P,TD622,TCD89,0,1,3,10:26,25,6
R,TD622,TCD89,3,1,1,6:31,78,10
R,TD622,TCD89,3,1,1,6:13,52,10
P,TD622,TCD89,3,1,2,5:41,46,4
P,TD622,TCD89,3,1,3,5:06,45,3
P,TD622,TCD89,3,1,1,4:23,40,10
R,TD622,TCD89,3,1,1,3:37,21,10
P,TD622,TCD89,3,1,2,2:56,20,9
P,TD622,TCD89,3,1,3,2:12,17,6
P,TD622,TCD89,6,1,1,1:01,75,10
R,TD622,TCD89,6,1,2,0:54,75,10
R,TD622,TCD89,6,1,3,0:20,70,5
P,TD622,TCD89,6,2,1,13:06,74,10
R,TD622,TCD89,6,2,2,12:38,65,1
R,TD622,TCD89,6,2,1,11:56,61,10
P,TD622,TCD89,6,2,2,11:17,61,10
P,TD622,TCD89,6,2,3,10:34,54,3
P,TD622,TCD89,6,2,1,10:01,46,10
P,TD622,TCD89,6,2,2,9:22,40,4
R,TD622,TCD89,6,2,3,8:39,37,1
R,TD622,TCD89,6,2,4,7:56,37,1
P,TD622,TCD89,6,2,1,7:19,32,10
P,TD622,TCD89,6,2,1,6:38,16,10
R,TD622,TCD89,6,2,1,5:56,4,4
R,TD622,TCD89,6,2,2,5:56,5,5
P,TD622,TCD89,6,2,3,4:38,11,11
R,TD622,TCD89,9,2,1,3:36,63,10
P,TD622,TCD89,9,2,2,2:59,61,8
R,TD622,TCD89,9,2,1,2:21,52,10
P,TD622,TCD89,9,2,2,2:00,49,7
P,TD622,TCD89,9,2,1,1:53,37,10
P,TD622,TCD89,9,2,1,1:12,14,10
P,TD622,TCD89,9,2,2,0:31,19,15
P,TD622,TCD89,9,2,3,0:28,19,15
P,TD622,TCD89,9,2,1,0:18,2,2
P,TD622,TCD89,9,2,2,0:14,2,2
P,TD622,TCD89,9,2,3,0:10,2,2
R,TD622,TCD89,5,3,1,9:46,80,10
R,TD622,TCD89,5,3,2,9:21,76,6
P,TD622,TCD89,5,3,3,8:52,75,5
P,TD622,TCD89,5,3,1,7:41,76,10
P,TD622,TCD89,5,3,2,7:37,76,10
P,TD622,TCD89,5,3,3,6:59,69,3
P,TD622,TCD89,5,3,1,4:35,89,10
R,TD622,TCD89,5,3,2,4:30,89,10
P,TD622,TCD89,5,3,3,3:53,90,11
R,TD622,TCD89,5,3,1,2:37,98,10
P,TD622,TCD89,5,3,2,2:02,97,9
P,TD622,TCD89,3,3,3,1:58,97,9
P,TD622,TCD89,-3,4,1,14:26,80,10
P,TD622,TCD89,-3,4,2,14:21,80,10
P,TD622,TCD89,-3,4,1,13:45,48,10
R,TD622,TCD89,-3,4,2,13:03,41,3
P,TD622,TCD89,-3,4,1,12:22,37,10
P,TD622,TCD89,-3,4,2,11:45,34,7
P,TD622,TCD89,-3,4,3,11:04,36,9
P,TD622,TCD89,-3,4,1,8:29,93,17
P,TD622,TCD89,-3,4,2,7:50,85,9
P,TD622,TCD89,-3,4,3,7:07,80,4
P,TD622,TCD89,-3,4,1,5:07,67,10
P,TD622,TCD89,-3,4,2,4:51,63,6
P,TD622,TCD89,-3,4,3,4:27,72,15
P,TD622,TCD89,-3,4,4,3:50,62,5
P,TD622,TCD89,-3,4,1,2:35,92,10
P,TD622,TCD89,-3,4,2,2:19,84,2
P,TD622,TCD89,-3,4,1,2:02,77,10
P,TD622,TCD89,-3,4,2,1:56,71,4
P,TD622,TCD89,-3,4,3,1:39,79,12
P,TD622,TCD89,-3,4,4,1:32,79,12
R,T79CB,TE40A,0,1,1,14:54,91,10
R,T79CB,TE40A,0,1,2,14:16,86,5
R,T79CB,TE40A,0,1,1,13:44,80,10
R,T79CB,TE40A,0,1,2,13:16,77,7
P,T79CB,TE40A,0,1,3,12:43,73,3
P,T79CB,TE40A,0,1,1,9:19,80,10
R,T79CB,TE40A,0,1,2,8:47,76,6
R,T79CB,TE40A,0,1,1,8:16,58,10
P,T79CB,TE40A,0,1,2,7:45,56,8
P,T79CB,TE40A,0,1,1,6:26,52,10
P,T79CB,TE40A,0,1,1,5:42,51,20
P,T79CB,TE40A,0,1,2,5:14,42,11
R,T79CB,TE40A,0,1,3,4:45,33,2
P,T79CB,TE40A,0,1,1,4:10,30,10
P,T79CB,TE40A,0,1,1,3:32,18,10
P,T79CB,TE40A,0,1,2,2:57,28,20
R,T79CB,TE40A,0,1,1,2:08,4,4
P,T79CB,TE40A,0,1,2,1:29,1,1
R,T79CB,TE40A,0,1,3,1:24,1,1
R,T79CB,TE40A,0,1,4,1:06,1,1
P,T79CB,TE40A,0,2,1,14:03,48,10
R,T79CB,TE40A,0,2,2,13:30,39,1
R,T79CB,TE40A,0,2,1,13:05,32,10
P,T79CB,TE40A,0,2,2,12:40,27,5
R,T79CB,TE40A,0,2,2,12:13,32,10
P,T79CB,TE40A,0,2,3,11:37,32,10
R,T79CB,TE40A,0,2,1,11:09,14,5
R,T79CB,TE40A,0,2,2,10:34,12,3
P,T79CB,TE40A,6,2,3,9:55,13,4
R,T79CB,TE40A,7,2,1,6:54,81,10
P,T79CB,TE40A,7,2,2,6:28,76,5
R,T79CB,TE40A,7,2,3,6:25,76,5
R,T79CB,TE40A,7,2,1,5:42,60,10
P,T79CB,TE40A,7,2,2,5:10,55,5
R,T79CB,TE40A,7,2,1,4:44,39,10
P,T79CB,TE40A,7,2,2,4:08,41,12
R,T79CB,TE40A,7,2,1,3:31,27,10
P,T79CB,TE40A,7,2,1,3:05,17,10
P,T79CB,TE40A,7,2,1,2:50,3,3
P,T79CB,TE40A,13,2,2,2:45,3,3
R,T79CB,TE40A,13,2,NA,2:40,15,0
P,T79CB,TE40A,14,2,1,1:48,74,10
P,T79CB,TE40A,14,2,2,1:16,71,7
P,T79CB,TE40A,14,2,1,1:11,63,10
P,T79CB,TE40A,14,2,2,1:06,63,10
P,T79CB,TE40A,14,2,3,1:02,63,10
P,T79CB,TE40A,14,3,1,13:20,71,10
R,T79CB,TE40A,14,3,2,12:55,62,1
P,T79CB,TE40A,14,3,3,12:12,64,3
P,T79CB,TE40A,14,3,1,11:30,47,10
R,T79CB,TE40A,14,3,2,11:24,47,10
P,T79CB,TE40A,14,3,3,10:45,44,7
R,T79CB,TE40A,7,3,1,8:20,86,10
R,T79CB,TE40A,7,3,2,7:46,80,4
R,T79CB,TE40A,7,3,1,7:12,74,10
R,T79CB,TE40A,7,3,1,6:43,63,10
P,T79CB,TE40A,7,3,2,5:57,63,10
P,T79CB,TE40A,7,3,3,5:13,58,5
R,T79CB,TE40A,7,3,1,2:59,81,10
R,T79CB,TE40A,7,3,2,2:27,73,2
P,T79CB,TE40A,7,3,3,1:41,72,1
P,T79CB,TE40A,7,4,1,14:14,81,10
R,T79CB,TE40A,7,4,2,14:09,81,10
P,T79CB,TE40A,7,4,3,13:31,83,12
P,T79CB,TE40A,7,4,1,11:18,84,10
R,T79CB,TE40A,7,4,2,10:58,79,5
R,T79CB,TE40A,7,4,3,10:28,76,2
R,T79CB,TE40A,7,4,1,9:59,65,10
R,T79CB,TE40A,7,4,2,9:28,57,2
R,T79CB,TE40A,7,4,1,8:50,49,10
P,T79CB,TE40A,7,4,2,8:20,48,9
R,T79CB,TE40A,7,4,3,8:15,48,9
P,T79CB,TE40A,7,4,1,7:34,37,10
R,T79CB,TE40A,7,4,1,6:54,26,10
R,T79CB,TE40A,7,4,1,6:06,15,10
R,T79CB,TE40A,13,4,2,4:50,30,25
R,T79CB,TE40A,14,4,1,3:11,38,10
R,T79CB,TE40A,14,4,1,3:04,23,10
R,T79CB,TE40A,14,4,2,2:58,25,12
R,T79CB,TE40A,20,4,1,2:50,1,1
R,T6627,TDC33,0,1,1,15:00,80,10
R,T6627,TDC33,0,1,2,14:28,76,6
P,T6627,TDC33,0,1,3,13:47,78,8
R,TDC33,T6627,0,1,1,13:01,66,10
R,TDC33,T6627,0,1,2,12:25,64,8
P,TDC33,T6627,0,1,3,11:44,66,10
P,T6627,TDC33,0,1,1,11:23,76,10
R,T6627,TDC33,0,1,2,10:49,71,5
R,T6627,TDC33,0,1,3,10:49,69,3
P,TDC33,T6627,0,1,1,9:30,52,10
R,TDC33,T6627,0,1,1,8:50,7,7
P,TDC33,T6627,0,1,2,8:10,11,11
P,TDC33,T6627,6,1,3,7:28,2,2
P,T6627,TDC33,-7,1,1,7:22,80,10
R,T6627,TDC33,-7,1,2,6:51,71,1
R,T6627,TDC33,-7,1,1,6:15,66,10
R,T6627,TDC33,-7,1,2,5:54,60,4
P,T6627,TDC33,-7,1,3,4:51,74,18
P,T6627,TDC33,-7,1,1,4:13,25,10
P,T6627,TDC33,-7,1,2,3:31,26,11
P,T6627,TDC33,-7,1,3,2:47,20,5
R,TDC33,T6627,4,1,1,2:32,82,10
R,TDC33,T6627,4,1,2,2:00,77,5
R,TDC33,T6627,4,1,1,1:14,60,10
P,TDC33,T6627,4,1,2,0:33,52,2
P,TDC33,T6627,4,2,1,15:00,47,10
R,TDC33,T6627,4,2,2,14:54,47,10
P,TDC33,T6627,4,2,3,14:18,40,3
R,TDC33,T6627,4,2,1,13:45,32,10
P,TDC33,T6627,4,2,2,13:03,30,8
R,TDC33,T6627,4,2,3,12:58,30,8
R,T6627,TDC33,-7,2,1,12:13,80,10
R,T6627,TDC33,-7,2,1,11:49,43,10
P,T6627,TDC33,-7,2,2,11:15,39,6
R,T6627,TDC33,-7,2,1,10:49,29,10
R,T6627,TDC33,-7,2,2,10:17,28,9
P,T6627,TDC33,-7,2,3,9:37,27,8
P,TDC33,T6627,4,2,1,9:20,81,10
R,TDC33,T6627,4,2,2,8:47,75,4
R,TDC33,T6627,4,2,1,8:14,68,10
P,TDC33,T6627,4,2,2,7:37,62,4
R,TDC33,T6627,4,2,3,7:32,62,4
R,TDC33,T6627,4,2,1,6:49,51,10
P,TDC33,T6627,4,2,2,5:40,57,16
P,TDC33,T6627,4,2,3,4:58,50,9
P,T6627,TDC33,-4,2,1,4:15,98,11
R,T6627,TDC33,-4,2,2,3:44,93,6
P,T6627,TDC33,-4,2,3,3:02,90,3
R,TDC33,T6627,4,2,1,2:45,41,10
P,TDC33,T6627,4,2,2,2:00,40,9
P,TDC33,T6627,4,2,3,1:20,35,4
P,TDC33,T6627,4,2,1,1:12,22,10
R,TDC33,T6627,4,2,1,0:36,12,10
P,TDC33,T6627,4,2,2,0:28,11,9
P,TDC33,T6627,4,2,3,0:24,11,9
P,TDC33,T6627,10,2,1,0:19,1,1
P,TDC33,T6627,11,3,1,14:54,79,10
R,TDC33,T6627,11,3,1,14:16,52,10
P,TDC33,T6627,11,3,2,13:27,47,5
P,TDC33,T6627,11,3,1,12:52,38,10
P,TDC33,T6627,11,3,2,12:48,38,10
P,TDC33,T6627,11,3,3,11:57,31,3
R,T6627,TDC33,-14,3,1,11:48,80,10
P,T6627,TDC33,-14,3,1,11:06,66,10
P,T6627,TDC33,-14,3,2,10:58,66,10
P,T6627,TDC33,-14,3,3,10:52,66,10
P,T6627,TDC33,-14,3,1,10:32,21,10
R,T6627,TDC33,-14,3,2,9:43,14,3
P,T6627,TDC33,-14,3,3,9:09,15,4
P,T6627,TDC33,-14,3,4,9:01,15,4
R,TDC33,T6627,14,3,1,8:56,84,10
P,TDC33,T6627,14,3,2,8:17,85,11
P,TDC33,T6627,14,3,3,7:39,77,3
R,T6627,TDC33,-14,3,1,7:25,61,10
R,T6627,TDC33,-14,3,2,6:57,55,4
P,T6627,TDC33,-14,3,3,6:21,54,3
R,T6627,TDC33,-14,3,1,5:46,34,10
P,T6627,TDC33,-14,3,2,5:13,32,8
P,T6627,TDC33,-14,3,3,5:10,32,8
R,TDC33,T6627,14,3,1,4:46,89,10
P,TDC33,T6627,14,3,2,4:05,90,11
P,TDC33,T6627,14,3,3,3:22,82,3
R,T6627,TDC33,-14,3,1,2:37,61,10
P,T6627,TDC33,-14,3,2,2:05,62,11
P,T6627,TDC33,-14,3,3,1:28,57,6
R,TDC33,T6627,14,3,1,0:59,65,10
P,TDC33,T6627,14,3,1,0:26,53,10
R,TDC33,T6627,14,4,2,15:00,50,7
P,TDC33,T6627,14,4,3,14:24,50,7
P,T6627,TDC33,-14,4,1,13:37,82,10
P,TDC33,T6627,14,4,1,13:25,7,7
R,TDC33,T6627,14,4,2,12:52,3,3
R,TDC33,T6627,20,4,3,12:08,2,2
R,T6627,TDC33,-21,4,1,11:57,84,10
P,T6627,TDC33,-21,4,2,11:18,81,7
P,T6627,TDC33,-21,4,3,11:11,81,7
P,T6627,TDC33,-21,4,1,10:47,41,10
R,T6627,TDC33,-21,4,2,10:40,41,10
R,T6627,TDC33,-21,4,3,10:06,34,3
P,T6627,TDC33,-21,4,4,9:24,34,3
R,TDC33,T6627,21,4,1,9:15,62,10
P,TDC33,T6627,21,4,2,7:48,77,25
R,TDC33,T6627,21,4,1,6:59,42,10
R,TDC33,T6627,21,4,1,6:14,29,10
P,TDC33,T6627,21,4,2,5:46,30,11
P,TDC33,T6627,21,4,3,5:40,40,21
P,T6627,TDC33,-21,4,1,4:45,90,10
P,T6627,TDC33,-21,4,2,4:39,90,10
P,T6627,TDC33,-21,4,3,4:00,93,13
R,TDC33,T6627,21,4,1,3:16,69,10
R,TDC33,T6627,21,4,2,3:04,68,9
R,TDC33,T6627,21,4,3,2:19,67,8
P,T1A98,T637D,0,1,1,13:45,36,10
P,T1A98,T637D,0,1,2,13:31,29,3
R,T1A98,T637D,0,1,1,13:05,24,10
R,T1A98,T637D,0,1,2,12:31,21,7
P,T1A98,T637D,0,1,3,11:49,27,13
P,T1A98,T637D,-4,1,1,5:40,80,10
R,T1A98,T637D,-4,1,1,5:10,68,10
P,T1A98,T637D,-4,1,2,4:29,69,11
R,T1A98,T637D,-4,1,3,3:50,59,1
R,T1A98,T637D,-4,1,1,1:27,70,10
R,T1A98,T637D,-4,1,2,1:04,61,1
P,T1A98,T637D,-4,1,1,0:31,40,10
R,T1A98,T637D,-4,1,1,0:01,18,10
P,T1A98,T637D,-4,2,2,15:00,18,10
P,T1A98,T637D,-4,2,3,14:25,12,4
R,T1A98,T637D,-4,2,1,13:52,6,6
P,T1A98,T637D,-4,2,2,13:10,6,6
P,T1A98,T637D,2,2,3,13:05,6,6
P,T1A98,T637D,-4,2,1,10:10,80,10
R,T1A98,T637D,-4,2,2,9:46,75,5
P,T1A98,T637D,-4,2,3,9:02,76,6
R,T1A98,T637D,-4,2,1,5:41,95,15
R,T1A98,T637D,-4,2,2,5:09,84,4
R,T1A98,T637D,-4,2,3,4:40,81,1
R,T1A98,T637D,-4,2,1,3:59,80,10
R,T1A98,T637D,-4,2,2,3:06,71,1
P,T1A98,T637D,-7,2,1,1:52,80,10
P,T1A98,T637D,-7,2,2,1:29,75,5
P,T1A98,T637D,-7,2,1,1:20,15,10
P,T1A98,T637D,-1,2,1,0:50,5,5
R,T1A98,T637D,0,3,1,14:55,80,10
P,T1A98,T637D,0,3,2,14:21,84,14
