device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Windows 7,Computer,ff876da807176ebad7508e64ce19fe91343a1669,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.48,12/26/2016 19:45,153.253.207.83
Windows,Computer,07b964e96b0dae6798ba0cb36a8700cbb491ec1c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.2,12/16/2016 20:02,21.225.218.145
Windows,Computer,11b10aa893cae02ce78c0c3f8e7dcd3ba21cb14a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.93,12/27/2016 16:25,204.142.45.135
Windows,Computer,cd2805a6269cb858d2960e931d4f06726c4d3dc1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130361,WEB ADB BroadBand Pirelli ADSL2/2+ Wireless Router P.DGA4001N Information Disclosure -1 (CVE-2015-0554),CVE-2015-0554,4,192.168.1.210,12/24/2016 1:33,182.97.138.92
Belkin F5D8235-4 v2,Network & Peripheral,63cfcf13eebca1bf7cdd2f3adcfbe891e70324ae,Others,Wireless Router,Belkin,6,outbound,device,server,1050700,WEB Cross-site Scripting (document.cookie) attempt,CVE-2012-0007; CVE-2012-0010; CVE-2012-1861; CVE-2013-6039; CVE-2013-1942; CVE-2013-3082; MS12-050; CVE-2015-5714; CVE-2015-2321,5,192.168.1.30,12/8/2016 5:49,208.190.66.138
Android 4.2-5.1,Handheld,6331bf267d58f5af5c4efe1f73d590c51c66bc28,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.62,12/25/2016 13:44,112.187.130.102
Windows,Computer,994c2e83ae6d797008bb3672090b6de6c362c10e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.48,12/23/2016 2:48,175.89.104.66
Windows,Computer,90c5e6472dcd48f0f4909619923a8dc568b0c76a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.172,12/5/2016 0:43,168.249.60.251
Windows,Computer,f4b9affc84a3649a0da33a73a6a10ab866866174,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.13.78.46,12/23/2016 9:23,149.163.186.161
Windows,Computer,e735c082f6830cfaa9e9a88eb5a63c349107c029,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.34,12/1/2016 21:16,171.80.179.57
D-Link IPCam,Intelligent Home Appliances,594b3fd0da0871faddc05d18ebb2fb27e98e15fc,Others,IP Network Camera,D-Link Systems Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.182,12/1/2016 23:43,6.210.144.67
Windows,Computer,8db3a01beccb88238c2aa59e3a26daf49b3ffe32,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.124,12/25/2016 2:42,213.188.53.225
Windows,Computer,68698f959ae6bd389c561f1c90f58d5aef81e67e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.211,12/29/2016 8:56,158.242.82.110
Android 4.2-5.1,Handheld,86f7ecb6f821158916bcdd02a9076ac32fc3a785,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.13,12/12/2016 9:44,157.235.48.10
Windows,Computer,cf114cf086ad78b3db8f16ca4c44c6c3a8205732,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.236,12/24/2016 0:01,35.27.165.155
Windows,Computer,6dc791b8db39cfab345f29e554afeee4ab3a2c41,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.2.70,12/28/2016 23:35,172.205.161.39
Windows 7,Computer,77c6d74b64f188a80ab2e6e97c0075ae43b177ab,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.52,12/25/2016 11:42,38.1.185.40
Windows,Computer,1dbb1546395df94bfe0e847b7c05c8fb9e596bfe,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.243,12/30/2016 10:19,187.90.206.62
Windows,Computer,5f35eefb6110977a5fa840b9bb6cf9ebd638e656,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.3,12/14/2016 14:09,202.170.128.253
Windows,Computer,791a1112453780255fc052c35a839cd43ce547a5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1132896,WEB Remote Shell Command Execution -1,CVE-2016-5674; msf,5,192.168.2.220,12/17/2016 19:51,116.196.1.70
Mac OS X,Computer,c6ee597ae134dbeb612ee3cdb53a8d51ce4a58f8,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.99,12/3/2016 16:08,10.251.85.233
Windows,Computer,17ca6d3c3ab3e40ce7701ebc2fc804217864ef68,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.236,12/11/2016 7:04,180.27.67.48
Windows,Computer,50933967436506bbb3658e5290ab0957baec16e3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.93,12/29/2016 21:38,196.210.222.1
Windows,Computer,8dfb73e13834018e3d8ab6b29b144446d5930cd0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.42.39,12/7/2016 19:21,182.44.136.25
Windows,Computer,e657d101bc4a55ecc63af039ba6851ad292e3e8d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.31.173,12/22/2016 3:32,205.222.217.197
Apple Watch/iPad Pro,Handheld,63359d47b37fb461e14b1507c16b86a8cf3928c0,Apple iOS,Apple iOS Device,Apple Inc.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.244,12/27/2016 7:39,13.80.247.88
Xbox,Game Console,40673d3bf922de3847be8b4e4fdbe2b303225164,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.144,12/12/2016 13:15,135.167.166.88
Windows,Computer,ccfab6cf68e9427b945926cfa26d099b921896db,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.251,12/19/2016 15:14,50.159.248.148
Windows,Computer,1691b5150d354dc81a320b64a55d80117def9cc1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,10.0.0.86,12/21/2016 11:46,11.138.9.114
Windows,Computer,a4adbb1abfabdac3ec809bf25220eb50d8f89203,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.11,12/2/2016 8:25,15.112.193.104
Windows,Computer,078c07d79182db5fde29159d41aba34055c7bd5a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.0.113,12/10/2016 20:48,178.15.10.170
Windows,Computer,40a8740db6ea5def21a9fbad70df55acef996f29,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.250,12/3/2016 15:42,151.12.222.184
Android 4.2-5.1,Handheld,ebacd03f6b0e13fa44b4d2835daf5d96972ce66c,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.215,12/16/2016 3:54,2001:558:600d:31:3d39:33e7:6bc9:e6e
Windows,Computer,1dbb1546395df94bfe0e847b7c05c8fb9e596bfe,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.243,12/24/2016 18:03,187.90.206.62
Windows,Computer,80362817192de58d6dafce3f1d8d0e6ee4e40b96,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.2,12/16/2016 8:38,199.126.63.55
Windows,Computer,7dd7b80ed53feb5b680830b0910f3476e3d5139b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059982,WEB NULL-Byte Injection -4,CVE-2014-6287; msf,5,192.168.1.58,12/16/2016 20:55,51.54.143.65
Windows,Computer,cd01d2d6fd2786db032308cfb05e6c459c30e598,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.61,12/6/2016 10:43,181.74.206.42
Android 4.2-5.1,Handheld,5f655b31ffece0af300bd0f21d139390e48f33e1,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.201,12/29/2016 5:27,8.87.97.99
Windows,Computer,96c404648b5d758abdd9fe184409ec2e705592a9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.184,12/27/2016 20:04,2a02:2168:802:6d9::1
Windows,Computer,8d20c039deb3cb48b96f8c5b7d5d4e9b10b79f72,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,10.110.12.2,12/7/2016 16:31,48.218.67.108
Windows,Computer,9df14d995e69cc719a3c5ca368b50b3240324c64,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.188,12/23/2016 13:04,206.31.81.103
Windows,Computer,c915de53864e5cb6d2331dc1e82b6dca72f02a3b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.2.130,12/17/2016 5:54,46.80.199.99
Windows,Computer,c99b39693f4477f0228d1fcf6b01ec02ad359ccc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.230,12/25/2016 4:10,90.146.158.1
Windows,Computer,65eec01be075b7db33aeb4b87074d6e91b5e36b9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.83,12/30/2016 23:34,173.252.221.200
Windows,Computer,7609f1b6aaa6c5afeaa65aaa0ba234eab35cdee8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.178,12/23/2016 7:05,36.17.113.6
Windows,Computer,bb3130ad716a0599526044247c6f9050a04a56aa,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.202,12/7/2016 4:25,134.251.14.142
Windows,Computer,083ab010c4af4813ea182aeb540dc87aac6eaab2,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.2.8,12/7/2016 3:05,172.238.31.18
Windows,Computer,ca9abe4bd96bf2b9f0837756e8f1bdf513b20117,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.170,12/27/2016 1:32,228.172.87.67
Windows,Computer,ac0b256224c5590d987ec2ae8e1a943d10f8570b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.201,12/23/2016 4:18,165.230.89.98
Windows 7,Computer,fae3af292f52c40dda0d1ff59db72dda080a3f00,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.123,12/11/2016 1:30,156.31.175.220
Windows,Computer,a3339dcf05cfce0180c21f53138f0c735f7d08d1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.81,12/21/2016 7:47,103.143.85.53
Windows,Computer,be2cbafe5ee7584e38ac1ea255e46614df82f86a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.162,12/17/2016 23:11,112.184.84.195
Android 4.2-5.1,Handheld,11f09b0beabc4c0725164bc9bb5f2392dfd2cf77,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.43,12/6/2016 2:07,157.43.19.118
Windows 7,Computer,b88a9d4eb4cd59ac659f35552e987052c46486d2,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.202,12/15/2016 19:36,139.224.65.252
Windows,Computer,d99cc1f0c2fa1843b82f1a3309ffeadf6e38d94f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.18,12/11/2016 23:02,175.84.57.84
Mac OS X,Computer,c26981ca99a15053f6fc3e77853e8df5515e21d9,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.130,12/22/2016 3:57,125.240.97.55
Windows,Computer,dbee682c9d32961c0846ebf7799744f4a3ff6360,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.0.151,12/15/2016 9:15,30.30.8.52
Windows,Computer,1d45ca7bb208889eac4f3986f3a7daa35721ae65,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.148,12/28/2016 0:50,158.186.27.240
Chromebook,Computer,37859bf1f0f4cc384d800c510f8e2576374f8d72,ChromeOS,Desktop/Laptop,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.108,12/5/2016 4:08,159.125.114.224
Android 4.2-5.1,Handheld,a28faf63c7a8ce921a3991060603475bbabf09fc,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,192.168.1.243,12/27/2016 6:11,103.228.67.212
Windows,Computer,a97c42ac4164b0b7a1eb949b7b0f6b70ee42f759,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,25.101.59.197,12/26/2016 5:54,159.24.195.174
Windows,Computer,4713f3ab464b03b4c124ac4348e6e9aa38d9d5c1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.174,12/14/2016 0:53,206.31.66.130
Windows,Computer,dd4cf4b16957590a3d4c8f4617e6e3306c453e6b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.5,12/3/2016 0:53,167.185.158.225
Windows,Computer,42f3e3451e72208d0a5b94ce3b97eb7b4c18f470,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.162,12/11/2016 4:47,162.215.225.66
Windows,Computer,a8bd94e7122dfd609363f70246ad95e0a97c98c2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.11.17,12/6/2016 14:33,54.9.82.68
Windows,Computer,a70181339fb3eb758055ed97960f76c9f4bae32c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.15.246,12/17/2016 8:44,2a01:cb04:594:4b00:e23f:49ff:fe93:9f18
Windows,Computer,08aee2593e05cd220c4332c013149a8aea331af3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.110,12/23/2016 13:29,201.145.196.77
Windows,Computer,31d704fbe18863cebecf36ed3cc4f5204459645c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.2.200,12/12/2016 23:39,164.114.32.207
Windows,Computer,26295892ad4a56f85541281d669e7b795af84a7e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.42,12/13/2016 0:48,147.158.248.7
Windows,Computer,92276274193e55d822aaaa2847755b9b3ce6b232,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.191,12/14/2016 18:25,161.167.60.39
Windows,Computer,913ac7207106e7bfcea11cb4f9a98f4c331ebce8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.54,12/6/2016 1:44,134.0.75.108
Windows,Computer,a1a0ace4955f062483f9823ecadd84e97c65b764,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.24,12/16/2016 1:07,165.116.145.67
Windows,Computer,7203ee2c10ae2623ecf0760f3c0d84b3124121da,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.34,12/27/2016 20:47,172.72.6.23
Windows,Computer,bb90ee4fdc2cdf17a6defc54433fa94d432c9ccc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.57,12/26/2016 21:55,140.177.230.177
Windows,Computer,b0c14c5a7ce7935456f702b0983d6fee726552b8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.10,12/31/2016 6:16,149.153.52.56
Windows,Computer,b62c5777627e37f43a8bf0e8a1e721bf33351c27,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.165,12/8/2016 21:52,164.85.211.92
Windows,Computer,339982fdb1e6f72dcbd632fed42ad2755eda81a9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.9,12/5/2016 4:45,204.79.176.160
Chromecast,Smart TV &  Set-top box,263d432f78a99462edce8e8b2616d6a1346fb46c,Android 3.0-4.1,SmartTV,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.136,12/6/2016 5:31,159.63.141.210
Windows,Computer,f471c4976b8390fc6491e078ed55755e5536cad7,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.140,12/5/2016 18:40,177.206.69.141
Windows 8/10,Computer,1635d672425459a3a26a934fc6cc3d85a24e4b7b,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.100,12/19/2016 0:39,170.185.22.166
Windows,Computer,ba801ce1f038a93c354c44ef6470be901b622947,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.68,12/1/2016 21:25,38.31.217.149
Android 4.2-5.1,Handheld,500f0e0967d4b5037cec65e2b9da879d75219ba6,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.135,12/29/2016 0:54,19.138.99.96
Windows,Computer,a03850dab7e9ca5af65f2c5c57c0e292b928d185,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.105,12/8/2016 4:27,207.172.122.241
